"Descripcion";"BarraFrac";"FechaIng";"Lista1"
"MARLBORO CIGARRILLOS BOX ICE BLAST 20U";77941015;"2025-02-14";5800.0
"TOPLINE CHIC.UVA 6.7G";77941596;"2021-10-31";5.5
"DOVE DEO/ORIGINAL 85ML***";77941824;"2021-10-31";178.02
"DOVE DEO/ANT/PEPINO 54G";77941855;"2021-10-31";69.99
"DOVE DEO/INVISIBLE DRY 83ML";77941879;"2021-10-31";89.99
"REXONA ROLLON MEN SENSITIV 50G";77941909;"2021-10-31";57.99
"REXONA ROLLO MEN INVISIBL";77941923;"2021-10-31";45.0
"REXONA ROLLO MEN V8";77941930;"2021-10-31";57.99
"PALL MALL FF KS X20";77942098;"2021-10-31";159.99
"PALLMALL PLATA X20U";77942128;"2021-10-31";149.99
"REXONA ANTI/FEM/COTTON 56G";77942227;"2021-10-31";99.99
"REXONA DEO/POWDER 85ML";77942234;"2021-10-31";59.99
"REXONA DEO/BAMBOO 85ML";77942241;"2021-10-31";59.99
"REXONA DEO/ACTIVE EMOTION 85ML";77942289;"2021-10-31";66.99
"DOVE ROLL.FEM.PEPI TE VDE.50G";77942333;"2021-10-31";49.99
"DOVE ROLL FEM DERM ACLARANT 50G";77942340;"2021-10-31";49.99
"BELDENT MENTA 10G";77942371;"2021-10-31";49.99
"BELDENT CHI MENTA FUERTE X10G";77942388;"2021-10-31";49.99
"BELDENT MENTOL 10G";77942395;"2021-12-22";59.99
"BELDENT CHICLE MENTOL 10G";77942401;"2021-10-31";49.99
"BELDENT MENTA SUAVE 10G";77942418;"2021-10-31";49.99
"MINI ROCKLETS/10G";77942432;"2024-12-27";599.99
"MARLBORO BLASTBOX 10U";77943361;"2021-10-31";57.99
"DOLCA BANANITA X14G";77943446;"2021-10-31";49.99
"BELDENT CHICLE GLOBO 10G";77944276;"2021-10-31";49.99
"BELDENT CHICLE MANZANA 10G";77944344;"2021-10-31";49.99
"MENTHOPLUS CAR/ACIDOS CHERRY 27";77944405;"2022-03-24";99.99
"MENTHOPLUS CAR/ACIDOS NARANJA 2";77944412;"2024-10-10";900.0
"CUSENIER PETACA MELON 200MM";77944832;"2022-04-12";249.99
"COFLER EXTRA COCO X38G";77945600;"2021-10-31";29.99
"COFLER EXTRA MANI X38G";77945624;"2021-10-31";29.99
"DOVE AERO FEM-POWDER SOFT 54G";77946317;"2021-10-31";65.99
"ARCOR CONEJO ROCLETS X55G";77946607;"2021-10-31";169.99
"COFLER BLOCK X18G";77946744;"2021-10-31";29.99
"MENTH PLUS CHERRY S/AZUCAR 26.6";77946805;"2022-02-05";90.0
"MENTHOPLUS S/AZUCAR DURAZNO 26.";77946812;"2021-12-17";90.0
"MENTHO PLUS CARAMELOS 30G";77946829;"2024-01-19";900.0
"MENTHOPLUS SERO POMELO ROSADO 26.65G";77946836;"2021-10-31";23.99
"MARLBORO BLA-20U";77947550;"2024-11-16";5200.0
"TOPLINE SEVEN CHERRY 14G";77948496;"2024-09-05";1000.0
"MARLBORO FUSION BLAST X10U";77948540;"2022-02-20";178.0
"TOPLINE SEVEN SANDIAMANIA X14G";77948588;"2024-06-13";999.99
"REXONA ANTIBACTERIAL FRESH 56G";77949110;"2021-10-31";66.99
"BELDENT FEST LIMON Y FRUT X10G";77949608;"2021-10-31";39.99
"KINDER CHOCO   50g";77949677;"2021-10-31";119.99
"KINDER CHOCOLATE 4BARRITAS 50G";77949684;"2021-10-31";59.99
"BOMBON COFLER DDL/1U";77950390;"2021-10-31";10.99
"PHILIP MORRI CIGAR-BOX DUO 10U";77950512;"2021-10-31";30.99
"TOPLINE CHIC/SEVEN FRU/14G";77951113;"2024-05-19";1000.0
"L&M BLUE LABEL 20U";77951700;"2021-10-31";98.99
"L&M CIGARRILLOS BLUE 100 20U";77951717;"2021-10-31";97.99
"TOPLINE CHICLE MISTRY 6.7G";77952110;"2021-10-31";16.99
"MENTHOPLUS ACIDOS MANZANA 28G";77952455;"2024-10-10";900.0
"LA SERENISIMA DANE/DUL/LECHE 180G";77953063;"2021-10-31";69.99
"DANETTE POST CHOCO 2X95G";77953070;"2021-10-31";69.99
"COFLER BLOCK 38G";77953124;"2025-02-11";2299.99
"CHESTERFIELD RED BOX 15U";77953445;"2021-10-31";45.99
"CHESTERFIELD RED BOX G";77953476;"2021-10-31";153.99
"CHESTERFIELD RED BOX CHICO";77953483;"2025-02-14";2100.0
"CHESTERFIELD RED COM-G";77953513;"2025-02-14";3600.0
"MARLBORO CIGARRILLOS CORE FLAVOR 20U";77953650;"2021-10-31";114.99
"CHESTERFIELD FRESH BOX 20U";77953957;"2024-12-22";3999.99
"CHESTERFIELD FRESH X10U";77953964;"2024-11-16";2250.0
"REXONA ANTIB INVIS X53G";77954107;"2021-10-31";129.99
"LULEMUU LIMU OBLEA DE ARROZ X15G";77954411;"2021-10-31";19.99
"PAN PARA PANCHO";77954428;"2022-06-25";149.99
"ARCOR HUEVO FROZEN X22G";77954435;"2021-10-31";76.99
"BELDENT CHICLES MELON FRAMBU-10G";77954879;"2021-10-31";10.99
"BELDENT CHICLES MARAC-MORA 10G";77954886;"2021-10-31";10.99
"TOPLINE CRAZY TUTTI X6.7G";77955104;"2021-10-31";9.5
"MENTHOPLUS CAFE LATTE X28G";77955111;"2021-12-17";90.0
"BUTTER TOFFEES DULCE LECHE X27G";77955128;"2021-10-31";42.99
"ROTHMANS RED X20U";77955388;"2022-05-28";255.0
"ROTHMANS ROJO LARGO BOX X20U";77955395;"2024-01-26";1899.99
"ROTHMANS RED 11U";77955418;"2021-10-31";79.99
"ROTHMNS CLICK X20U";77955425;"2021-10-31";141.99
"ROGHMANS BOX MENTO X11U";77955432;"2021-10-31";89.99
"ROTHMANS CLICK FRUTOS ROJOS LARGO BOX X2";77955449;"2021-12-17";265.0
"AGUILA CHOCO CACAO X14G";77955821;"2024-10-05";900.0
"COFLER EXTRA X35G";77955838;"2021-10-31";29.99
"BELDENT CITRUS MIX X10G";77956118;"2021-10-31";19.99
"CELUSAL SALERO X250G";77956262;"2023-02-01";359.99
"ROCKLETS HUEVO X30G";77956378;"2021-10-31";71.99
"TRISHOT ALF-TRIPLE X60G***";77956699;"2022-10-10";190.0
"PHILIP MORRIS M RED X20U";77957122;"2021-10-31";60.99
"TOYS HUEVO 22G";77957443;"2021-10-31";59.99
"MENTHOPLUS LIMON 30.6G";77957603;"2021-10-31";12.99
"MENTHOPLUS VITAMIN STRAW X30G";77957610;"2021-10-31";9.99
"TOPLINE CFRESH MENT X6G";77957627;"2021-10-31";9.5
"TOPLINE CFRES CEREZA X6G";77957634;"2021-10-31";24.99
"MENTHOPLUS TE LIMON MIEL X30G";77957665;"2021-10-31";13.99
"MENTHOPLUS CARAMELOS CHOCO/MENTA 26.5G";77957702;"2021-10-31";10.0
"LUCKY STRIKE DOBLE CAP X20U";77958198;"2021-10-31";179.99
"MENTHOPLUS LIMONADA 20G";77958235;"2021-10-31";21.99
"VIMAR ESCOLAR SUR X28G";77958259;"2022-08-11";28.0
"VIMAR ESCOLAR ALFAJOR DUL X28G X3U";77958266;"2022-04-23";99.99
"VIMAR ALFAJOR CHOC X38G";77958327;"2021-12-09";25.0
"TOPLINE CH DEFENSE 6.7G";77958372;"2021-10-31";16.99
"MENTHOPLUS VITAMI LIMON X29.4G";77958532;"2022-03-24";80.0
"MENTHOPLUS VITAMIN C FRUTI X29G";77958549;"2022-03-24";80.0
"ARCOR CHOC LECHE X8G";77958563;"2021-10-31";19.99
"ARCOR CHOCO BCO X8G";77958570;"2021-10-31";19.99
"BON O BON BCO X15G";77958594;"2025-02-14";500.0
"CASANCREM LIGHT 200G";77958600;"2021-10-31";165.0
"CASANCREM CLASICO X200G";77958617;"2021-10-31";154.99
"MENTHOPLUS MENTOL PECTINA X3.2G";77958624;"2024-02-26";800.0
"MENTHOPLUS CHERRY 29.4G";77958631;"2023-06-28";200.0
"MENTHOPLUS STRONG X29G";77958648;"2024-01-19";800.0
"MENTHOPLUS MIEL X29.4G";77958655;"2024-01-19";800.0
"MENTHOPLUS MINT 29.4G";77958662;"2023-06-28";200.0
"ARCOR CONEJO BON O BON X20G";77958839;"2021-10-31";84.99
"BON O BON 15G";77958921;"2024-02-26";500.0
"WASSINGTON CREMA PARA CALZADO 54G";77958952;"2024-01-14";4000.0
"ALKA CARAM MENTA X29G";77958983;"2024-01-19";700.0
"ALKA CARAM STRONG X29G";77959003;"2021-12-12";48.0
"MELBOUR GIG";77959027;"2025-02-14";1700.0
"MELBOURNE BOURNE SUAVE";77959034;"2024-11-04";1300.0
"LUCKY STRIKE CIGARILLOS 10U";77959140;"2021-10-31";125.0
"LUCKY STRIKE CONVERTIBLE BOX X20";77959171;"2021-10-31";249.99
"PHILIP MORRI CIGARILLOS BOX 20U";77959355;"2021-10-31";65.0
"MELBOURNE MENTOL";77959744;"2021-10-31";89.99
"COTAPA FLAN X125G";77960351;"2021-10-31";22.99
"DOLCHESTER CIGALILLO BOX 20";77960894;"2021-10-31";39.99
"LUCKY STRIKE EXOOTIC JOY X12U";77961167;"2021-10-31";89.99
"LUCKY STRIKE GREEN SUNSET X12U";77961181;"2021-10-31";89.99
"PHILIP MORRIS CIGARRILOS BOX 20U";77961204;"2021-10-31";75.99
"MARLBORO MEGA BLAST 20U";77961464;"2021-10-31";118.99
"PLUSBELLE ANT ROLLON CARE X50ML";77961631;"2022-06-24";179.99
"PLUSBELLE FRESH ROLLON X50ML";77961648;"2022-07-21";180.0
"PLUSBELLE ANT ROLLON DRY X50ML";77961655;"2022-01-20";180.0
"PREMIER PLUS";77961662;"2021-10-31";25.99
"DISPLAY BOX PREMIER ORGANIC";77961679;"2021-10-31";54.99
"PREMIER FINE";77961693;"2021-10-31";79.99
"BON O BON BCO X15G";77961815;"2021-10-31";54.99
"ARCOR TURRON CON MANI DE FRUTILLA 25g";77962188;"2021-10-31";29.99
"SANCORITO FLAN VAIN C-CARAMELO X110G";77962959;"2023-02-16";190.0
"LUCKY STRIKE CONVERTIBLE X20";77963246;"2021-10-31";145.0
"PHILIP MORRIS BOX X20U";77963536;"2021-10-31";94.99
"TOPLINE CHICLES MENTHOL 7.9G";77964137;"2024-01-20";999.99
"ROTHMANS CLICK MORADO SC X20U";77964243;"2021-10-31";159.99
"MENTHOPLUS 2 FRIO X29G";77964564;"2022-03-24";99.99
"PIPAS SEMILLAS SALADO 18G";77965233;"2024-09-07";400.0
"ARCOR TURRON MANI FIBRA X25G";77965295;"2024-05-19";300.0
"TICTAC PASTILLA MENTA FUERTE 160g";77965363;"2021-10-31";69.99
"ARCOR CEREAL MIX LIGHT FRUTI X26G";77965370;"2024-09-05";1000.0
"ARCOR CEREAL MIX YOG FRUTI X26G";77965387;"2024-09-05";1000.0
"VIMAR ALFAJO NEGRO 38G";77965585;"2021-10-31";4.49
"VIMAR ALFAJOR GLASEADO 38G";77965592;"2021-10-31";4.49
"MENTHOPLUS ZERO 27g";77965691;"2021-10-31";59.99
"DANETTE FLAN C-CARAMELO X95G";77965929;"2021-10-31";74.99
"CHESTERFIELD X20U";77967053;"2021-10-31";125.99
"DANETTE POSTRE CHO X95G";77967633;"2021-10-31";74.99
"DANETTE POSTRE D.LECHE X95G";77967640;"2021-10-31";65.99
"DANETTE POSTRE AMER X95G";77967657;"2021-10-31";65.99
"ARCOR BOB ESPONJA X20G";77968241;"2021-10-31";84.99
"MARLBORO GIGARR X20U";77968395;"2021-10-31";169.99
"MARLOBORO SUMMER BLAST X20UN";77968401;"2022-05-24";350.0
"LS SERENITO GELATINA FRUT X105G";77968852;"2021-10-31";74.99
"LS SERENITO GELATINA COOL BLUE X105G";77968869;"2021-10-31";31.99
"BELDENT MENTA X10G";77969071;"2024-01-18";600.0
"BELDENT MENTA FUERTE X10G";77969088;"2024-09-05";900.0
"BELDENT MENTOL X10G";77969095;"2024-09-05";900.0
"BELDENT GLOB X10G";77969101;"2024-01-18";600.0
"BELDENT FRUT X10G";77969118;"2024-09-05";900.0
"BILLIKEN ROLLO EUCALIPTO X35G";77969712;"2023-03-21";130.0
"BILLIKEN ROLLO FRUTALES X35G";77969729;"2022-11-08";100.0
"L&M CIGARRILLOS X20U";77969811;"2024-09-13";2800.0
"TURIMAR CHIPS X150G";77969903;"2024-03-18";799.99
"RED POINT CIGARRILLOS MENTHOL 20U";77970763;"2025-02-14";2100.0
"CASANCREM INT ORGI X200G";77971579;"2021-10-31";139.99
"LS CASANCREM INT CIBOLETTE X200G";77971586;"2021-10-31";139.99
"CASANCREM INTENSO JAMON X200G";77971593;"2021-10-31";139.99
"OPERA X3 FRUTILLA X68G";77971692;"2022-10-12";139.99
"OPERA X3 CHOCOLATE X68G";77971708;"2024-01-10";499.99
"PHILIP MORRIS CAPS X10U";77971913;"2025-02-14";3000.0
"GRAN COMPRA POSTRE VAINILLA X100G";77972156;"2021-10-31";57.99
"TOFI BOMBOM LECHE 15G";77972279;"2021-10-31";49.99
"MENTHOPLUS POWERADE X24G";77972743;"2021-10-31";55.0
"PARTICULARES CIGARILLOS 20U";77973078;"2021-10-31";39.99
"CHESTERFIELD REMIX PURPLE BOX X20U";77973887;"2021-10-31";212.0
"REXONA ODORONO 60gr";77974457;"2024-01-22";1380.0
"LS SERENITO POSTRE VAI X100G";77974556;"2021-12-07";109.99
"SERENITO POSTRE CHOC X100G";77974570;"2021-12-07";109.99
"LS SERENITO POSTRE COMB V/D X120G";77974587;"2021-12-07";167.0
"LS SERENITO POSTRE VAI X120G";77974594;"2021-10-31";149.99
"SERENITO POSTRE C/CONFITES X120G";77974600;"2022-01-20";199.99
"SERENITO CHOCOBOMBAS X118G";77974617;"2021-12-07";199.99
"TOFI CHOCOLATE 28G";77974631;"2025-02-15";2000.0
"TOFI CHOCOLATE 27G";77974648;"2024-10-05";1800.0
"DANETTE POSTRE CHOC X95G";77974679;"2021-10-31";64.99
"DANETTE POSTRE DULCE DE LECHE X95G";77974686;"2022-01-04";119.99
"DANETTE POSTRE CREMA AMER X95G";77974693;"2022-01-04";119.99
"RED POINT X10U";77974907;"2025-01-27";1100.0
"PHILIPMORRIS M TROPICAL CAPS X20UN";77975010;"2022-07-16";399.99
"CRIADORES WHISKY X195ML";77975225;"2024-04-28";2799.99
"ARCOR TURRON MANI CHOC X25G";77975737;"2024-05-21";300.0
"CASANCREM INTENSO JAMON X200G";77975843;"2021-12-07";230.0
"CASANCREM INTENSO X200G";77975850;"2021-12-07";230.0
"CASANCREM INTENSO CIBOULETTE X200G";77975867;"2021-12-07";230.0
"DOVE ROLLON ORGINAL X50ML";77976239;"2024-04-17";1899.99
"LUCKY STRIKERED 12BAT";77976505;"2024-06-20";2200.0
"LUCKY STRIKE RED BOX 20U";77976529;"2025-02-14";5099.99
"LUCKY STRIKE COOL X12U";77976994;"2024-06-20";2200.0
"LUCKY STRIKE COOL X20U";77977038;"2024-06-20";3600.0
"ALF GUAYMALLEN D X38G X2U";77980212;"2024-11-26";400.0
"GUAYMALLEN ALFAJOR CHO/DULCE 38G X2U";77980229;"2024-11-20";400.0
"GUAYMALLEN ALFAJO MEMBRILLO 38G";77980236;"2024-01-06";160.0
"GUAYMALLEN ALFAJOR TRI/LEC 70G";77980267;"2024-11-09";599.99
"GUAYMALLEN ALFAJOR TRI DULCE DE LECHE 70";77980274;"2024-01-19";300.0
"GOLONDRINA LEVADURA X50G";77988058;"2021-10-31";19.99
"TRES PLUMAS PETACA LICOR SECO 200MM";77990105;"2021-10-31";149.99
"TRES PLUMAS CAFE AL COÑAC X200CC";77990112;"2022-04-12";249.99
